Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-02 00:00:00-04:00,BYDDY,9.212142428200583,9.250080184128326,9.170906968043276,9.197297096252441,1069200,0.0,0.0
2024-08-05 00:00:00-04:00,BYDDY,8.659579384650984,9.027405567137988,8.659579384650984,9.022457122802734,5593200,0.0,0.0
2024-08-06 00:00:00-04:00,BYDDY,8.93998424846722,8.93998424846722,8.829472453065103,8.882254600524902,1150800,0.0,0.0
2024-08-07 00:00:00-04:00,BYDDY,8.910294069710892,8.989467286841966,8.839368888539436,8.869058609008789,1066200,0.0,0.0
2024-08-08 00:00:00-04:00,BYDDY,8.758545942724746,8.916892378203112,8.758545942724746,8.898748397827148,1216800,0.0,0.0
2024-08-09 00:00:00-04:00,BYDDY,9.024105715569121,9.07194036149479,9.005962678620518,9.070290565490723,829800,0.0,0.0
2024-08-12 00:00:00-04:00,BYDDY,9.009261585848476,9.154412492345326,9.005962937564723,9.022457122802734,663000,0.0,0.0
2024-08-13 00:00:00-04:00,BYDDY,9.113175718840896,9.152762328111248,9.014208723755413,9.09503173828125,1303200,0.0,0.0
2024-08-14 00:00:00-04:00,BYDDY,9.07028997962983,9.081836663274029,8.972972785698714,9.025754928588867,3678600,0.0,0.0
2024-08-15 00:00:00-04:00,BYDDY,9.185751527908977,9.235235024842071,9.025755296813625,9.202245712280273,1415400,0.0,0.0
2024-08-16 00:00:00-04:00,BYDDY,9.269872799460583,9.424919636136918,9.269872799460583,9.411725044250488,1035000,0.0,0.0
2024-08-19 00:00:00-04:00,BYDDY,9.424920330990075,9.477703421523044,9.410075942113856,9.459559440612793,935400,0.0,0.0
2024-08-20 00:00:00-04:00,BYDDY,9.566772777565456,9.566772777565456,9.325953544261678,9.327603340148926,1016400,0.0,0.0
2024-08-21 00:00:00-04:00,BYDDY,9.570072329682223,9.570072329682223,9.487600460092011,9.546979904174805,1053600,0.0,0.0
2024-08-22 00:00:00-04:00,BYDDY,9.573370955394445,9.71027571207329,9.487600437739317,9.490899085998535,795600,0.0,0.0
2024-08-23 00:00:00-04:00,BYDDY,9.509041616445439,9.698728510437308,9.509041616445439,9.586566925048828,884400,0.0,0.0
2024-08-26 00:00:00-04:00,BYDDY,9.603060476142659,9.649245326080925,9.533784145054486,9.540382385253906,1393800,0.0,0.0
2024-08-27 00:00:00-04:00,BYDDY,9.617906010891344,9.687182343435676,9.586567436697855,9.629451751708984,1233000,0.0,0.0
2024-08-28 00:00:00-04:00,BYDDY,9.545330905220228,9.545330905220228,9.340798670883766,9.34904670715332,1707600,0.0,0.0
2024-08-29 00:00:00-04:00,BYDDY,9.649245029547428,9.683883194027041,9.53378385206926,9.642646789550781,993600,0.0,0.0
2024-08-30 00:00:00-04:00,BYDDY,10.109439874851015,10.144078039095392,10.000575994289612,10.055007934570312,2117400,0.0,0.0
2024-09-03 00:00:00-04:00,BYDDY,9.878517976790055,9.929650327542069,9.83068427425641,9.84717845916748,1148400,0.0,0.0
2024-09-04 00:00:00-04:00,BYDDY,9.855425088681072,9.951093433073737,9.855425088681072,9.916455268859863,873000,0.0,0.0
2024-09-05 00:00:00-04:00,BYDDY,9.929650082462969,10.046761057607252,9.929650082462969,10.033565521240234,3646800,0.0,0.0
2024-09-06 00:00:00-04:00,BYDDY,9.89831165876451,10.03356567261215,9.838931272307482,9.871920585632324,1248600,0.0,0.0
2024-09-09 00:00:00-04:00,BYDDY,9.896661425785325,10.002225713652988,9.88511474191281,9.997278213500977,1941000,0.0,0.0
2024-09-10 00:00:00-04:00,BYDDY,9.946145212381548,10.051709503334619,9.885115030832496,9.923052787780762,1047600,0.0,0.0
2024-09-11 00:00:00-04:00,BYDDY,10.079749901109498,10.224900794388292,10.078100105208232,10.213354110717773,1712400,0.0,0.0
2024-09-12 00:00:00-04:00,BYDDY,10.053358438721549,10.097893492313466,10.020370069435222,10.091296195983887,1179000,0.0,0.0
2024-09-13 00:00:00-04:00,BYDDY,10.226549817040505,10.226549817040505,10.079750069231117,10.107789993286133,974400,0.0,0.0
2024-09-16 00:00:00-04:00,BYDDY,10.167169839926913,10.190263208576832,10.078100676412873,10.11933708190918,1212600,0.0,0.0
2024-09-17 00:00:00-04:00,BYDDY,10.226549818752531,10.30737283053109,10.186963210827779,10.218302726745605,1036800,0.0,0.0
2024-09-18 00:00:00-04:00,BYDDY,10.309022929588432,10.346959742699624,10.193561750458072,10.25459098815918,3628800,0.0,0.0
2024-09-19 00:00:00-04:00,BYDDY,10.300775086121483,10.464069969643283,10.300775086121483,10.426133155822754,1120800,0.0,0.0
2024-09-20 00:00:00-04:00,BYDDY,10.276033983599069,10.383248074307268,10.276033983599069,10.320569038391113,1037400,0.0,0.0
2024-09-23 00:00:00-04:00,BYDDY,10.120987111393438,10.333764552485919,10.120987111393438,10.264488220214844,1882800,0.0,0.0
2024-09-24 00:00:00-04:00,BYDDY,10.516852555920673,10.879729323386886,10.515202759991318,10.853339195251465,2815800,0.0,0.0
2024-09-25 00:00:00-04:00,BYDDY,10.693343462378765,10.835194772833878,10.685096369988754,10.729631423950195,971400,0.0,0.0
2024-09-26 00:00:00-04:00,BYDDY,11.217866072494145,11.343224139695302,11.056220988204576,11.249205589294434,2892600,0.0,0.0
2024-09-27 00:00:00-04:00,BYDDY,11.572495531729384,11.7522855367786,11.557651143516683,11.684659004211426,3894600,0.0,0.0
2024-09-30 00:00:00-04:00,BYDDY,11.933724113095405,12.001351587890179,11.689607173110778,11.704451560974121,3392400,0.0,0.0
2024-10-01 00:00:00-04:00,BYDDY,11.904033591783532,12.365878293346276,11.874343871883383,12.288354873657227,6811800,0.0,0.0
2024-10-02 00:00:00-04:00,BYDDY,12.61824314825879,12.638036923877495,12.42690835098021,12.588553428649902,3408000,0.0,0.0
2024-10-03 00:00:00-04:00,BYDDY,12.481339823330739,12.667727127647545,12.450000306616104,12.547317504882812,2593800,0.0,0.0
2024-10-04 00:00:00-04:00,BYDDY,12.732055266367865,12.837620502769239,12.699066896845554,12.831022262573242,3750600,0.0,0.0
2024-10-07 00:00:00-04:00,BYDDY,13.39348112814546,13.80089388651133,13.39348112814546,13.776152610778809,5966400,0.0,0.0
2024-10-08 00:00:00-04:00,BYDDY,12.560512843277836,12.77494006898855,12.326291841503787,12.486288070678711,6753000,0.0,0.0
2024-10-09 00:00:00-04:00,BYDDY,12.1465018278609,12.44505165781502,12.131657439642861,12.347735404968262,3282600,0.0,0.0
2024-10-10 00:00:00-04:00,BYDDY,12.758447054785696,12.758447054785696,12.48793714416085,12.603398323059082,1907400,0.0,0.0
2024-10-11 00:00:00-04:00,BYDDY,12.517626601210065,12.674325125609213,12.375775296447136,12.623191833496094,2842800,0.0,0.0
2024-10-14 00:00:00-04:00,BYDDY,12.283406713975715,12.397218096076175,12.055783949774796,12.075576782226562,2803800,0.0,0.0
2024-10-15 00:00:00-04:00,BYDDY,11.689607436663701,11.752285525158271,11.438891307408664,11.463632583618164,3100200,0.0,0.0
2024-10-16 00:00:00-04:00,BYDDY,11.470230969953288,11.59393924021798,11.470230969953288,11.5230131149292,1711800,0.0,0.0
2024-10-17 00:00:00-04:00,BYDDY,11.52960997509945,11.588990357861224,11.306935663335919,11.34487247467041,3105600,0.0,0.0
2024-10-18 00:00:00-04:00,BYDDY,12.177842682561131,12.205882607781302,12.065680150222784,12.138256072998047,2524200,0.0,0.0
2024-10-21 00:00:00-04:00,BYDDY,12.252067084899315,12.252067084899315,12.073926875373507,12.182790756225586,1620000,0.0,0.0
2024-10-22 00:00:00-04:00,BYDDY,12.195985312846057,12.204233348738544,12.040938471757347,12.126708984375,1201800,0.0,0.0
2024-10-23 00:00:00-04:00,BYDDY,12.143204025397969,12.38732191306036,12.068978309631348,12.068978309631348,994200,0.0,0.0
2024-10-24 00:00:00-04:00,BYDDY,12.130008903056689,12.154750179943143,12.009599279140339,12.108565330505371,2180400,0.0,0.0
2024-10-25 00:00:00-04:00,BYDDY,12.428558050090382,12.504432622101081,12.347735977656997,12.3922700881958,1408800,0.0,0.0
2024-10-28 00:00:00-04:00,BYDDY,12.436804734989503,12.684221276061999,12.436804734989503,12.6017484664917,2042400,0.0,0.0
2024-10-29 00:00:00-04:00,BYDDY,12.618243406476877,12.840918667648262,12.535771541955974,12.540719985961914,893400,0.0,0.0
2024-10-30 00:00:00-04:00,BYDDY,12.45329854707797,12.864009955227113,12.365878239860596,12.618243217468262,1791600,0.0,0.0
2024-10-31 00:00:00-04:00,BYDDY,12.098669449315098,12.123410726330944,11.81001649836748,11.999702453613281,2807400,0.0,0.0
2024-11-01 00:00:00-04:00,BYDDY,11.87434421593278,11.968362766129736,11.826510514757937,11.884241104125977,2300400,0.0,0.0
2024-11-04 00:00:00-05:00,BYDDY,12.197634884573434,12.281756543521631,12.111863429713228,12.120111465454102,1483800,0.0,0.0
2024-11-05 00:00:00-05:00,BYDDY,12.370826757360659,12.468143953020407,12.362579665364976,12.426908493041992,1941000,0.0,0.0
2024-11-06 00:00:00-05:00,BYDDY,11.719297634758076,11.899085759322384,11.711049598532723,11.864447593688965,3235800,0.0,0.0
2024-11-07 00:00:00-05:00,BYDDY,11.846304054309263,12.202583527768637,11.828160074257545,12.181140899658203,2767200,0.0,0.0
2024-11-08 00:00:00-05:00,BYDDY,11.767130894119493,11.793521966353492,11.556002316247499,11.630227088928223,2891400,0.0,0.0
2024-11-11 00:00:00-05:00,BYDDY,11.64507289978701,11.711049639265495,11.640124455562278,11.699503898620605,2465400,0.0,0.0
2024-11-12 00:00:00-05:00,BYDDY,11.562599767038696,11.607134820006596,11.475179457071782,11.496622085571289,2199600,0.0,0.0
2024-11-13 00:00:00-05:00,BYDDY,11.569196908040949,11.65661721683486,11.476829099045169,11.51971435546875,1765200,0.0,0.0
2024-11-14 00:00:00-05:00,BYDDY,11.377862437051432,11.377862437051432,11.158485816896139,11.170032501220703,1737600,0.0,0.0
2024-11-15 00:00:00-05:00,BYDDY,11.170032174955317,11.214567227319593,11.10570429032869,11.188176155090332,1150800,0.0,0.0
2024-11-18 00:00:00-05:00,BYDDY,11.409200832762984,11.414149276850864,11.265699729491278,11.386109352111816,1162200,0.0,0.0
2024-11-19 00:00:00-05:00,BYDDY,11.315183511607247,11.328379048234286,11.273948049534766,11.283843994140625,624600,0.0,0.0
2024-11-20 00:00:00-05:00,BYDDY,11.201370919519938,11.201370919519938,11.128795941683789,11.193124771118164,1978800,0.0,0.0
2024-11-21 00:00:00-05:00,BYDDY,11.250854052386115,11.250854052386115,11.145290709083964,11.155186653137207,1173600,0.0,0.0
2024-11-22 00:00:00-05:00,BYDDY,10.985294411253806,11.04302405455718,10.879729180997801,11.014984130859375,3099600,0.0,0.0
2024-11-25 00:00:00-05:00,BYDDY,10.96879954817666,11.034777228790919,10.932512531703212,10.995190620422363,1103400,0.0,0.0
2024-11-26 00:00:00-05:00,BYDDY,10.920966219169088,10.920966219169088,10.812103278407552,10.840143203735352,1708200,0.0,0.0
2024-11-27 00:00:00-05:00,BYDDY,10.911069070160991,11.003437823956395,10.911069070160991,10.998489379882812,1536000,0.0,0.0
2024-11-29 00:00:00-05:00,BYDDY,10.884678385848197,10.8879779778944,10.724683092919099,10.871482849121094,869400,0.0,0.0
2024-12-02 00:00:00-05:00,BYDDY,11.010035671785891,11.100755570204537,10.952305084742889,11.097455978393555,1090800,0.0,0.0
2024-12-03 00:00:00-05:00,BYDDY,11.214566878212786,11.214566878212786,11.006736954922255,11.067766189575195,2203800,0.0,0.0
2024-12-04 00:00:00-05:00,BYDDY,11.051272919150973,11.163434509992939,10.927564643726967,10.98364543914795,2109000,0.0,0.0
2024-12-05 00:00:00-05:00,BYDDY,10.886327735788392,10.935811232442179,10.838494035090104,10.858287811279297,998400,0.0,0.0
2024-12-06 00:00:00-05:00,BYDDY,11.199721903141208,11.339924356480438,11.199721903141208,11.216216087341309,1331400,0.0,0.0
2024-12-09 00:00:00-05:00,BYDDY,11.86939543011782,12.10031872476093,11.864446986163685,11.984856605529785,3418800,0.0,0.0
2024-12-10 00:00:00-05:00,BYDDY,11.674761931911663,11.674761931911663,11.529610093408799,11.569196701049805,1330800,0.0,0.0
2024-12-11 00:00:00-05:00,BYDDY,11.617030591224855,11.617030591224855,11.513116098394608,11.60218620300293,1135800,0.0,0.0
2024-12-12 00:00:00-05:00,BYDDY,11.711049662505138,11.85620056604815,11.674762644483808,11.755584716796875,816600,0.0,0.0
2024-12-13 00:00:00-05:00,BYDDY,11.463632669600516,11.544455682601793,11.338275547851952,11.410850524902344,952200,0.0,0.0
2024-12-16 00:00:00-05:00,BYDDY,11.076013737021414,11.21291754355782,11.06941644080769,11.080962181091309,1371000,0.0,0.0
2024-12-17 00:00:00-05:00,BYDDY,11.252503963253723,11.44548855964142,11.252503963253723,11.379510879516602,1060200,0.0,0.0
2024-12-18 00:00:00-05:00,BYDDY,11.524662912625747,11.546105541048037,11.178279378304818,11.191474914550781,1321800,0.0,0.0
2024-12-19 00:00:00-05:00,BYDDY,11.338275616261882,11.438891462222445,11.311884543753562,11.33002758026123,1132800,0.0,0.0
2024-12-20 00:00:00-05:00,BYDDY,11.242607703996818,11.453736292203113,11.23601040752499,11.397656440734863,1851600,0.0,0.0
2024-12-23 00:00:00-05:00,BYDDY,11.39435678814867,11.546105932025416,11.389408343911468,11.39600658416748,676800,0.0,0.0
2024-12-24 00:00:00-05:00,BYDDY,11.631875761302219,11.773728008322642,11.631875761302219,11.735790252685547,697800,0.0,0.0
2024-12-26 00:00:00-05:00,BYDDY,11.709400743170733,11.785274370814225,11.638474615914191,11.725894927978516,571800,0.0,0.0
2024-12-27 00:00:00-05:00,BYDDY,11.674762322589572,11.674762322589572,11.496622110334268,11.552702903747559,1712400,0.0,0.0
2024-12-30 00:00:00-05:00,BYDDY,11.496622105222267,11.513116289662511,11.277246431945565,11.303637504577637,1009800,0.0,0.0
2024-12-31 00:00:00-05:00,BYDDY,11.216215915261424,11.308585610530901,11.166732419601114,11.211267471313477,1017000,0.0,0.0
2025-01-02 00:00:00-05:00,BYDDY,11.051272020648348,11.051272020648348,10.95230503082777,10.985294342041016,2331000,0.0,0.0
2025-01-03 00:00:00-05:00,BYDDY,11.034777289464886,11.110652802362468,10.99354088492204,11.107353210449219,1473600,0.0,0.0
2025-01-06 00:00:00-05:00,BYDDY,11.051272312910974,11.06446784898141,10.863236159862057,10.9110689163208,2623800,0.0,0.0
2025-01-07 00:00:00-05:00,BYDDY,11.11065314971999,11.113950854097942,10.916017804978775,11.00673770904541,998400,0.0,0.0
2025-01-08 00:00:00-05:00,BYDDY,10.729631122750385,10.886327761400302,10.729631122750385,10.803855895996094,1674000,0.0,0.0
2025-01-10 00:00:00-05:00,BYDDY,10.759320782345867,10.759320782345867,10.566336184236219,10.581180572509766,1198800,0.0,0.0
2025-01-13 00:00:00-05:00,BYDDY,10.482214823420234,10.605923096276841,10.473966787253135,10.506956100463867,1105800,0.0,0.0
2025-01-14 00:00:00-05:00,BYDDY,10.812102927769526,10.985294693588378,10.779114559319762,10.912718772888184,1728000,0.0,0.0
2025-01-15 00:00:00-05:00,BYDDY,10.922615550830825,11.067766446948632,10.920965754897292,11.019932746887207,978000,0.0,0.0
2025-01-16 00:00:00-05:00,BYDDY,11.04962307872974,11.04962307872974,10.968800062257102,11.01003646850586,981000,0.0,0.0
2025-01-17 00:00:00-05:00,BYDDY,11.052921717657652,11.338276025289792,11.052921717657652,11.231061935424805,1773000,0.0,0.0
2025-01-21 00:00:00-05:00,BYDDY,11.638474077673768,11.793521861626479,11.56754700987814,11.65496826171875,2104800,0.0,0.0
2025-01-22 00:00:00-05:00,BYDDY,11.658266824840895,11.755584020108092,11.658266824840895,11.70775032043457,1260000,0.0,0.0
2025-01-23 00:00:00-05:00,BYDDY,11.547753977003628,11.547753977003628,11.41085017540846,11.483426094055176,1336800,0.0,0.0
2025-01-24 00:00:00-05:00,BYDDY,11.564249458813515,11.696203876740213,11.531260146467444,11.631875991821289,943800,0.0,0.0
2025-01-27 00:00:00-05:00,BYDDY,11.562599372564202,11.689607230897712,11.562599372564202,11.595588684082031,1971600,0.0,0.0
2025-01-28 00:00:00-05:00,BYDDY,11.593939232045352,11.628577396683978,11.45043718560625,11.605485916137695,1462200,0.0,0.0
2025-01-29 00:00:00-05:00,BYDDY,11.60548585552323,11.798470453970028,11.595588967444113,11.603836059570312,1710600,0.0,0.0
2025-01-30 00:00:00-05:00,BYDDY,11.65331904441461,11.875994315355214,11.595589397390693,11.810016632080078,1655400,0.0,0.0
2025-01-31 00:00:00-05:00,BYDDY,11.694555390408228,11.791872590717283,11.536208951360118,11.559301376342773,1449000,0.0,0.0
2025-02-03 00:00:00-05:00,BYDDY,11.59558934133555,11.770429965214642,11.48837430878031,11.697854042053223,3474600,0.0,0.0
2025-02-04 00:00:00-05:00,BYDDY,12.02609290043607,12.215778845805087,11.99145473688978,12.092070579528809,1900200,0.0,0.0
2025-02-05 00:00:00-05:00,BYDDY,12.007949606557165,12.090422417998003,11.941971923696032,12.001352310180664,1552200,0.0,0.0
2025-02-06 00:00:00-05:00,BYDDY,13.16255998971864,13.220289634263514,13.080088125121058,13.121323585510254,4831200,0.0,0.0
2025-02-07 00:00:00-05:00,BYDDY,13.904809350779576,14.112639276363183,13.894912462937697,13.94274616241455,6949200,0.0,0.0
2025-02-10 00:00:00-05:00,BYDDY,14.167070741613191,14.327067916844374,14.152226353177328,14.287481307983398,3968400,0.0,0.0
2025-02-11 00:00:00-05:00,BYDDY,14.020270562099196,14.069754057618887,13.896562295209552,13.998827934265137,3960000,0.0,0.0
2025-02-12 00:00:00-05:00,BYDDY,14.846641846794771,15.19467422427737,14.803755647237805,15.103955268859863,7126200,0.0,0.0
2025-02-13 00:00:00-05:00,BYDDY,14.399643197227032,14.617370022449123,14.310573089462576,14.572834968566895,5310000,0.0,0.0
2025-02-14 00:00:00-05:00,BYDDY,15.353021413061487,15.486625630812306,15.300239266834195,15.402503967285156,5391000,0.0,0.0
2025-02-18 00:00:00-05:00,BYDDY,15.463534081783509,15.463534081783509,15.353021345628107,15.372814178466797,4706400,0.0,0.0
2025-02-19 00:00:00-05:00,BYDDY,15.554254043236043,15.554254043236043,15.381062272108899,15.484976768493652,2818800,0.0,0.0
2025-02-20 00:00:00-05:00,BYDDY,16.23052537655185,16.41196329981535,16.077128322940336,16.268463134765625,7185600,0.0,0.0
2025-02-21 00:00:00-05:00,BYDDY,16.825974829956447,16.93318891764234,16.563713896706563,16.642887115478516,4968600,0.0,0.0
2025-02-24 00:00:00-05:00,BYDDY,16.565360734836617,16.568660326603354,16.123311707647723,16.225576400756836,6081000,0.0,0.0
2025-02-25 00:00:00-05:00,BYDDY,16.510929512243262,16.596701913151747,16.411962518972476,16.522476196289062,2630400,0.0,0.0
2025-02-26 00:00:00-05:00,BYDDY,16.725357621694,16.725357621694,16.418561642554714,16.52082633972168,2787000,0.0,0.0
2025-02-27 00:00:00-05:00,BYDDY,16.913394988570815,17.051947648263116,16.703914315418867,16.9150447845459,2968200,0.0,0.0
2025-02-28 00:00:00-05:00,BYDDY,15.86599901474154,15.943522436049632,15.706001840430389,15.80496883392334,4000800,0.0,0.0
2025-03-03 00:00:00-05:00,BYDDY,14.680047672180647,14.779014665349585,14.284181587143282,14.366654396057129,10732800,0.0,0.0
2025-03-04 00:00:00-05:00,BYDDY,14.091196513783261,14.75922138035665,14.020271330362228,14.684996604919434,6134400,0.0,0.0
2025-03-05 00:00:00-05:00,BYDDY,14.975298632499666,15.079213124340738,14.630563957500476,15.051172256469727,7369800,0.0,0.0
2025-03-06 00:00:00-05:00,BYDDY,15.447038948852342,15.447038948852342,15.161685590123852,15.234261512756348,3654600,0.0,0.0
2025-03-07 00:00:00-05:00,BYDDY,15.014885966585359,15.069317909031303,14.83344615843221,14.906023025512695,2842200,0.0,0.0
2025-03-10 00:00:00-04:00,BYDDY,14.531598126246434,14.592627363045628,14.284181587143282,14.366654396057129,4647600,0.0,0.0
2025-03-11 00:00:00-04:00,BYDDY,15.00333857130207,15.00663721934332,14.698192391554862,14.858187675476074,2947200,0.0,0.0
2025-03-12 00:00:00-04:00,BYDDY,15.089110527197574,15.229312983698746,15.0396270296621,15.176530838012695,4279200,0.0,0.0
2025-03-13 00:00:00-04:00,BYDDY,15.30683700489171,15.644972500090589,15.288692080924685,15.608684539794922,2851800,0.0,0.0
2025-03-14 00:00:00-04:00,BYDDY,16.472993198972542,16.534022434187754,16.400417280023103,16.509281158447266,4767600,0.0,0.0
2025-03-17 00:00:00-04:00,BYDDY,16.509282634201046,16.98597176243776,16.50598304208536,16.939786911010742,5842800,0.0,0.0
2025-03-18 00:00:00-04:00,BYDDY,17.33235162048418,17.49729723156377,17.142666621672454,17.385135650634766,8797200,0.0,0.0
2025-03-19 00:00:00-04:00,BYDDY,17.896461385233494,17.93769873269975,17.61935607496861,17.893163681030273,6864600,0.0,0.0
2025-03-20 00:00:00-04:00,BYDDY,17.96078985263573,18.011924086963326,17.731519190477833,17.77275276184082,4739400,0.0,0.0
2025-03-21 00:00:00-04:00,BYDDY,16.692369238289693,16.725357606683186,16.431756220121294,16.685771942138672,5067600,0.0,0.0
2025-03-24 00:00:00-04:00,BYDDY,17.731520284496895,17.85522855677181,17.309261230189616,17.58306884765625,7488600,0.0,0.0
2025-03-25 00:00:00-04:00,BYDDY,16.773193043553903,16.844119171534444,16.661029565494513,16.708864212036133,7125000,0.0,0.0
2025-03-26 00:00:00-04:00,BYDDY,17.004114222777694,17.005762131049618,16.79958294558639,16.840818405151367,4408200,0.0,0.0
2025-03-27 00:00:00-04:00,BYDDY,17.35874469455361,17.660591276297087,17.22183994970749,17.498947143554688,5561400,0.0,0.0
2025-03-28 00:00:00-04:00,BYDDY,17.401629502767165,17.401629502767165,17.063494933855807,17.154212951660156,5602800,0.0,0.0
2025-03-31 00:00:00-04:00,BYDDY,16.629691152668652,16.76824381792135,16.514229969078578,16.71381187438965,6288000,0.0,0.0
2025-04-01 00:00:00-04:00,BYDDY,16.441652549904482,16.454849029396836,16.11506280603818,16.283306121826172,5483400,0.0,0.0
2025-04-02 00:00:00-04:00,BYDDY,16.20248625518087,16.238772329410686,16.032593130335304,16.098569869995117,4605600,0.0,0.0
2025-04-03 00:00:00-04:00,BYDDY,15.697754781314934,15.846205271866806,15.669713912875102,15.778576850891113,4405200,0.0,0.0
2025-04-04 00:00:00-04:00,BYDDY,14.86148777984193,14.94890714695525,14.251192567843649,14.541494369506836,11260800,0.0,0.0
2025-04-07 00:00:00-04:00,BYDDY,13.954293081734612,14.073052906384454,13.131220457434262,13.314308166503906,10262400,0.0,0.0
2025-04-08 00:00:00-04:00,BYDDY,14.31222267117576,14.350159484298171,13.375338645312143,13.571621894836426,11077200,0.0,0.0
2025-04-09 00:00:00-04:00,BYDDY,13.947695290408728,14.515104303583108,13.79759594478214,14.432631492614746,9991800,0.0,0.0
2025-04-10 00:00:00-04:00,BYDDY,14.680048103677922,15.254054415763726,14.295727747558779,14.904373168945312,7490400,0.0,0.0
2025-04-11 00:00:00-04:00,BYDDY,15.73899025142277,15.900637222127711,15.442091157782968,15.889090538024902,6055200,0.0,0.0
2025-04-14 00:00:00-04:00,BYDDY,16.24702003272204,16.342685542655435,16.045786462241384,16.22722625732422,5302800,0.0,0.0
2025-04-15 00:00:00-04:00,BYDDY,16.148053988949975,16.148053988949975,15.889090760639649,15.8956880569458,3793800,0.0,0.0
2025-04-16 00:00:00-04:00,BYDDY,15.644972227025653,15.65321931898178,15.23591061432283,15.296939849853516,4767000,0.0,0.0
2025-04-17 00:00:00-04:00,BYDDY,15.488275436281793,15.521264749603628,15.117150616462077,15.15343952178955,5236800,0.0,0.0
2025-04-21 00:00:00-04:00,BYDDY,15.193026104717283,15.232612714342208,14.922516189884803,15.125397682189941,4187400,0.0,0.0
2025-04-22 00:00:00-04:00,BYDDY,15.884141299918925,16.35753270093729,15.884141299918925,16.19753646850586,4677000,0.0,0.0
2025-04-23 00:00:00-04:00,BYDDY,16.824323989597602,16.860611948570313,16.532372409566698,16.613195419311523,4431000,0.0,0.0
2025-04-24 00:00:00-04:00,BYDDY,16.728657385373676,16.905147800943336,16.685772128455593,16.85731315612793,2474400,0.0,0.0
2025-04-25 00:00:00-04:00,BYDDY,17.2779211860913,17.319158536269978,16.92494222899795,17.152565002441406,3307200,0.0,0.0
2025-04-28 00:00:00-04:00,BYDDY,16.448252178500045,16.461446770711078,16.34598559449189,16.350934982299805,4705800,0.0,0.0
2025-04-29 00:00:00-04:00,BYDDY,15.867646965782312,15.927026406982591,15.818163468902611,15.889090538024902,3788400,0.0,0.0
2025-04-30 00:00:00-04:00,BYDDY,15.67961064716556,15.785174936040885,15.532809954016113,15.691156387329102,2573400,0.0,0.0
2025-05-01 00:00:00-04:00,BYDDY,15.818163365510594,15.900637118196624,15.674662263698547,15.692806243896484,1827000,0.0,0.0
2025-05-02 00:00:00-04:00,BYDDY,16.25031905114784,16.456498250695734,16.25031905114784,16.4317569732666,3480600,0.0,0.0
2025-05-05 00:00:00-04:00,BYDDY,16.595052733110816,16.6164963060434,16.420212108171768,16.484540939331055,3597600,0.0,0.0
2025-05-06 00:00:00-04:00,BYDDY,16.525775383257802,16.687421405384555,16.418561300478117,16.510929107666016,2864400,0.0,0.0
2025-05-07 00:00:00-04:00,BYDDY,16.593403077405814,16.61814624257985,16.16619651226557,16.21238136291504,3934200,0.0,0.0
2025-05-08 00:00:00-04:00,BYDDY,16.34598620837317,16.52577621937875,16.284956969918838,16.479591369628906,2385000,0.0,0.0
2025-05-09 00:00:00-04:00,BYDDY,16.494437883022673,16.494437883022673,16.34103894286407,16.37567710876465,1733400,0.0,0.0
2025-05-12 00:00:00-04:00,BYDDY,17.398331202724307,17.56327682290788,17.368640538058045,17.52368927001953,4452000,0.0,0.0
2025-05-13 00:00:00-04:00,BYDDY,16.840819422474873,17.0519480084228,16.771543091165515,16.981021881103516,4282200,0.0,0.0
2025-05-14 00:00:00-04:00,BYDDY,17.462660729313143,17.74306565212287,17.461010933270543,17.599563598632812,4389000,0.0,0.0
2025-05-15 00:00:00-04:00,BYDDY,17.813990052714225,17.813990052714225,17.48905010646921,17.66059112548828,2501400,0.0,0.0
2025-05-16 00:00:00-04:00,BYDDY,18.34346233418242,18.521602547040004,18.308824169197713,18.35335922241211,5212200,0.0,0.0
2025-05-19 00:00:00-04:00,BYDDY,18.351709264347082,18.42593498159497,18.180168236916668,18.348411560058594,2554800,0.0,0.0
2025-05-20 00:00:00-04:00,BYDDY,18.866336640834092,18.90757210286243,18.655208055027465,18.861387252807617,2722200,0.0,0.0
2025-05-21 00:00:00-04:00,BYDDY,19.618483047661222,19.842806224844505,19.399107370834702,19.52116584777832,4701600,0.0,0.0
2025-05-22 00:00:00-04:00,BYDDY,19.463435712468595,19.47333071293361,19.24570794947039,19.34137535095215,3725400,0.0,0.0
2025-05-23 00:00:00-04:00,BYDDY,19.460136145604636,19.625079876384184,19.34137537584925,19.50796890258789,2723400,0.0,0.0
2025-05-27 00:00:00-04:00,BYDDY,17.68038637812683,17.805744448738917,17.586368768986997,17.70347785949707,8905200,0.0,0.0
2025-05-28 00:00:00-04:00,BYDDY,17.089884832219532,17.137719475701257,16.85071539008761,16.898550033569336,6434400,0.0,0.0
2025-05-29 00:00:00-04:00,BYDDY,17.145967851374525,17.236687757370817,16.898551298758086,16.99091911315918,3530400,0.0,0.0
2025-05-30 00:00:00-04:00,BYDDY,16.522477179126298,16.527426567285367,16.24702164270363,16.329492568969727,6173400,0.0,0.0
2025-06-02 00:00:00-04:00,BYDDY,16.329492258351056,16.408665478643584,16.23217505709742,16.37567710876465,2912400,0.0,0.0
